code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,['Hmmm'],"[7, 56, 65, 110, 122, 134, 160]","[5, 10, 11, 11, 11, 12, 14, 17, 19]","[0, 18, 29, 68, 90, 103, 122, 133]","[12, 20, 21, 37, 67, 88, 161, 186, 191]","[13, 19, 139, 168]","['', 127, 130, 139, 183]","[0, 5, 8, 16, 56, 68, 119, 125]",juniors.bids.ladder
classified,['java'],"[6, 58, 83, 117, 124, 184, 196]","[1, 8, 9, 9, 11, 11, 12, 15, 18]","[7, 55, 76, 119, 139, 155, 160, 177]","[8, 37, 53, 67, 126, 127, 151, 174, 192]","[18, 21, 87, 137]","['', 124, 144, 199, 202]","[0, 31, 33, 41, 60, 146, 181, 196]",entrepreneur.farmland.chains
classified,['C+'],"[3, 12, 67, 72, 92, 187, 202]","[2, 8, 8, 8, 15, 17, 17, 18, 20]","[28, 56, 82, 84, 138, 165, 191, 207]","[2, 4, 78, 117, 146, 158, 170, 184, 209]","[7, 47, 64, 186]","['', 120, 135, 141, 149]","[1, 17, 77, 81, 124, 125, 128, 141]",entrepreneur.farmland.chains
classified,['Hmmm'],"[2, 70, 77, 142, 193, 202, 209]","[1, 8, 11, 15, 16, 17, 17, 18, 19]","[34, 42, 58, 60, 106, 167, 171, 191]","[23, 66, 79, 84, 91, 95, 145, 183, 187]","[21, 37, 86, 115]","['', 120, 121, 196, 204]","[0, 20, 29, 30, 77, 181, 198, 202]",entrepreneur.farmland.chains
classified,[''],"[20, 29, 39, 84, 86, 146, 179]","[4, 6, 8, 12, 12, 16, 16, 19, 19]","[1, 11, 16, 17, 58, 75, 148, 208]","[47, 72, 84, 115, 124, 132, 188, 199, 201]","[46, 55, 76, 168]","[135, 182, 192, 195, 210]","[1, 16, 95, 102, 130, 142, 201, 209]",varieties.gift.verdict
classified,[''],"[7, 59, 68, 76, 107, 148, 198]","[5, 10, 13, 14, 16, 18, 19, 20, 20]","[2, 60, 68, 96, 134, 137, 144, 163]","[3, 30, 39, 64, 85, 86, 121, 129, 154]","[84, 89, 169, 174]","[124, 126, 134, 146, 186]","[0, 41, 54, 82, 123, 143, 145, 154]",juniors.bids.ladder
classified,['Hmmm'],"[4, 35, 42, 88, 102, 162, 187]","[3, 4, 5, 8, 13, 18, 19, 20, 20]","[0, 4, 27, 81, 105, 179, 182, 199]","[24, 25, 35, 41, 94, 148, 168, 176, 185]","[15, 128, 199, 210]","[145, 155, 156, 185, 210]","[0, 9, 11, 67, 69, 110, 146, 167]",strategist.chroniclers.worryingly
classified,[''],"[42, 45, 156, 158, 176, 184, 191]","[3, 4, 4, 4, 9, 12, 13, 17, 19]","[2, 38, 63, 89, 125, 128, 159, 162]","[26, 39, 48, 81, 102, 117, 133, 192, 210]","[64, 124, 170, 210]","[168, 176, 198, 199, 209]","[1, 18, 67, 85, 89, 96, 151, 152]",strategist.chroniclers.worryingly
classified,[''],"[32, 67, 84, 94, 120, 196, 206]","[6, 9, 9, 10, 10, 11, 17, 19, 20]","[42, 52, 55, 106, 109, 115, 166, 170]","[11, 23, 69, 113, 114, 139, 168, 180, 198]","[62, 76, 126, 156]","[131, 157, 159, 168, 181]","[1, 31, 50, 98, 144, 148, 180, 204]",varieties.gift.verdict
classified,['python'],"[62, 65, 109, 126, 157, 206, 209]","[4, 6, 8, 9, 10, 13, 13, 19, 19]","[29, 54, 84, 102, 121, 127, 157, 178]","[69, 74, 80, 94, 124, 151, 172, 205, 210]","[126, 169, 181, 205]","['', 123, 131, 138, 152]","[0, 60, 74, 134, 161, 167, 178, 180]",varieties.gift.verdict
classified,[''],"[6, 9, 35, 38, 148, 157, 194]","[5, 7, 11, 11, 18, 18, 19, 20, 20]","[18, 53, 97, 105, 142, 166, 173, 210]","[21, 39, 61, 72, 90, 95, 100, 129, 188]","[20, 71, 126, 171]","[126, 138, 163, 207, 208]","[1, 9, 25, 35, 80, 153, 196, 200]",juniors.bids.ladder
classified,[''],"[7, 35, 59, 70, 150, 164, 180]","[5, 9, 10, 12, 12, 14, 16, 17, 19]","[0, 43, 64, 90, 107, 145, 158, 174]","[14, 29, 79, 83, 107, 128, 148, 171, 201]","[58, 168, 175, 206]","['', 123, 139, 146, 155]","[1, 18, 39, 70, 85, 133, 136, 206]",juniors.bids.ladder
classified,['java'],"[3, 34, 63, 79, 96, 170, 198]","[2, 4, 5, 13, 13, 16, 16, 17, 20]","[13, 29, 48, 64, 84, 89, 96, 144]","[2, 45, 56, 90, 113, 143, 162, 180, 192]","[3, 121, 145, 205]","[127, 128, 168, 172, 182]","[0, 65, 77, 95, 130, 154, 183, 209]",entrepreneur.farmland.chains
classified,['python'],"[7, 11, 112, 119, 180, 207, 209]","[5, 9, 10, 14, 15, 16, 16, 17, 18]","[2, 19, 83, 125, 139, 175, 176, 204]","[14, 82, 97, 98, 105, 153, 155, 174, 204]","[2, 104, 120, 166]","[122, 141, 170, 191, 210]","[0, 9, 75, 90, 107, 107, 154, 180]",juniors.bids.ladder
classified,['python'],"[3, 30, 44, 76, 98, 127, 156]","[2, 5, 10, 11, 12, 12, 15, 19, 20]","[23, 24, 67, 84, 91, 134, 182, 186]","[1, 23, 81, 86, 120, 125, 152, 165, 188]","[14, 18, 138, 174]","['', 151, 177, 193, 196]","[0, 54, 63, 82, 94, 141, 176, 200]",entrepreneur.farmland.chains
classified,['java'],"[68, 79, 84, 113, 131, 148, 202]","[6, 9, 11, 13, 13, 15, 16, 18, 20]","[3, 9, 16, 52, 124, 127, 150, 208]","[42, 53, 55, 68, 81, 122, 125, 138, 143]","[11, 55, 77, 126]","['', 129, 133, 150, 182]","[0, 5, 11, 36, 139, 148, 158, 188]",varieties.gift.verdict
classified,[''],"[22, 79, 135, 144, 147, 168, 181]","[7, 8, 9, 10, 13, 13, 15, 15, 20]","[0, 24, 50, 56, 80, 131, 146, 148]","[8, 14, 25, 28, 30, 34, 45, 118, 177]","[6, 37, 41, 172]","[159, 162, 164, 199, 210]","[1, 33, 78, 86, 123, 152, 159, 182]",winners.splice.order
classified,['Hmmm'],"[42, 86, 87, 106, 122, 127, 171]","[3, 5, 5, 12, 17, 19, 19, 19, 20]","[1, 37, 68, 95, 108, 151, 171, 181]","[30, 34, 45, 63, 102, 126, 135, 162, 183]","[24, 142, 149, 210]","['', 131, 148, 156, 206]","[0, 38, 39, 79, 96, 97, 102, 119]",strategist.chroniclers.worryingly
classified,[''],"[35, 48, 99, 99, 113, 126, 201]","[5, 7, 8, 9, 12, 15, 15, 16, 19]","[6, 47, 56, 134, 140, 146, 178, 186]","[14, 54, 56, 85, 93, 94, 161, 190, 199]","[42, 55, 65, 112]","[125, 126, 160, 163, 206]","[1, 57, 113, 130, 131, 147, 170, 206]",winners.splice.order
classified,[''],"[3, 45, 51, 88, 107, 154, 167]","[4, 9, 10, 10, 13, 14, 15, 18, 19]","[104, 133, 137, 164, 167, 175, 187, 210]","[13, 16, 28, 126, 130, 149, 150, 173, 204]","[3, 101, 103, 187]","[130, 139, 174, 189, 210]","[1, 41, 48, 74, 98, 106, 114, 141]",juniors.bids.ladder
classified,['java'],"[40, 62, 84, 124, 137, 141, 188]","[6, 9, 11, 12, 16, 18, 18, 18, 20]","[21, 50, 120, 150, 152, 181, 195, 197]","[21, 30, 55, 76, 94, 127, 153, 181, 182]","[17, 140, 165, 168]","['', 174, 184, 206, 206]","[1, 67, 85, 123, 124, 154, 176, 181]",varieties.gift.verdict
classified,[''],"[3, 67, 98, 101, 130, 189, 195]","[2, 9, 10, 13, 16, 18, 19, 20, 20]","[22, 41, 42, 48, 61, 66, 124, 161]","[3, 16, 27, 31, 51, 115, 117, 142, 146]","[6, 63, 96, 136]","[168, 183, 192, 194, 197]","[0, 27, 120, 131, 145, 147, 173, 185]",entrepreneur.farmland.chains
classified,[''],"[7, 74, 77, 116, 128, 131, 135]","[5, 11, 12, 12, 14, 17, 18, 20, 20]","[0, 11, 37, 78, 104, 135, 152, 161]","[6, 45, 65, 79, 118, 172, 182, 198, 200]","[2, 132, 142, 144]","[131, 133, 152, 168, 209]","[1, 26, 31, 40, 78, 83, 157, 157]",juniors.bids.ladder
classified,['Hmmm'],"[11, 73, 85, 162, 180, 183, 210]","[5, 5, 10, 11, 12, 13, 14, 16, 19]","[14, 45, 80, 83, 92, 98, 98, 207]","[3, 11, 25, 25, 53, 88, 101, 117, 169]","[7, 74, 155, 157]","[126, 151, 178, 205, 208]","[0, 59, 62, 80, 88, 104, 157, 171]",winners.splice.order
classified,[''],"[7, 11, 23, 64, 92, 93, 165]","[5, 9, 12, 13, 14, 15, 16, 19, 19]","[0, 25, 101, 127, 137, 146, 188, 193]","[3, 24, 48, 49, 68, 87, 129, 136, 175]","[2, 24, 103, 146]","[127, 129, 180, 198, 210]","[1, 36, 62, 99, 101, 173, 183, 188]",juniors.bids.ladder
classified,['C+'],"[13, 20, 73, 93, 129, 209, 210]","[4, 4, 6, 8, 9, 10, 12, 19, 19]","[20, 21, 56, 75, 100, 129, 144, 197]","[1, 22, 39, 76, 135, 140, 165, 181, 187]","[6, 19, 19, 51]","['', 120, 131, 178, 202]","[0, 37, 45, 76, 121, 127, 178, 207]",winners.splice.order
classified,['Hmmm'],"[7, 8, 17, 119, 155, 178, 189]","[5, 11, 12, 14, 15, 15, 16, 19, 20]","[2, 36, 76, 125, 131, 157, 176, 185]","[21, 23, 30, 68, 80, 108, 159, 185, 199]","[1, 37, 137, 207]","[184, 188, 196, 206, 210]","[1, 9, 18, 33, 167, 170, 188, 206]",juniors.bids.ladder
classified,['java'],"[56, 89, 99, 137, 160, 168, 206]","[4, 4, 7, 11, 11, 12, 12, 16, 17]","[12, 42, 94, 100, 143, 177, 204, 205]","[6, 70, 80, 93, 107, 172, 174, 190, 204]","[6, 25, 164, 198]","['', 141, 144, 155, 171]","[0, 28, 48, 62, 74, 89, 152, 195]",varieties.gift.verdict
classified,[''],"[7, 99, 121, 162, 176, 187, 204]","[9, 11, 12, 13, 14, 15, 19, 19, 20]","[2, 9, 58, 69, 107, 161, 192, 203]","[11, 14, 75, 81, 115, 156, 158, 193, 205]","[18, 26, 84, 143]","['', 130, 131, 132, 180]","[0, 58, 71, 86, 123, 125, 137, 155]",juniors.bids.ladder
classified,[''],"[27, 51, 61, 109, 114, 126, 157]","[5, 7, 10, 10, 12, 15, 19, 20, 20]","[2, 12, 71, 113, 130, 163, 169, 194]","[16, 28, 54, 72, 84, 130, 134, 157, 177]","[7, 119, 155, 193]","[138, 147, 171, 189, 210]","[0, 37, 54, 105, 110, 124, 146, 166]",winners.splice.order
classified,[''],"[6, 27, 46, 53, 108, 135, 192]","[4, 5, 7, 10, 12, 15, 17, 17, 20]","[0, 20, 31, 95, 132, 144, 186, 192]","[17, 20, 22, 33, 50, 82, 105, 172, 210]","[0, 134, 165, 184]","['', 142, 185, 188, 190]","[1, 19, 60, 90, 153, 171, 200, 207]",juniors.bids.ladder
classified,['Hmmm'],"[9, 33, 42, 46, 74, 74, 101]","[4, 5, 5, 6, 8, 9, 15, 15, 20]","[25, 32, 52, 64, 126, 146, 182, 183]","[3, 46, 72, 90, 119, 131, 139, 186, 195]","[0, 104, 166, 190]","['', 142, 153, 193, 204]","[1, 33, 53, 80, 105, 115, 180, 203]",varieties.gift.verdict
classified,[''],"[7, 37, 40, 86, 111, 153, 205]","[5, 10, 12, 12, 14, 16, 19, 19, 20]","[2, 18, 83, 90, 112, 124, 159, 169]","[7, 11, 24, 70, 83, 98, 108, 114, 193]","[21, 31, 32, 72]","['', 131, 189, 189, 190]","[0, 8, 36, 44, 69, 135, 155, 157]",juniors.bids.ladder
classified,[''],"[6, 47, 65, 144, 148, 184, 194]","[5, 6, 11, 11, 12, 17, 18, 20, 20]","[2, 51, 110, 113, 150, 159, 170, 186]","[3, 9, 16, 20, 23, 65, 76, 190, 194]","[84, 93, 93, 174]","['', 151, 154, 158, 166]","[0, 5, 43, 72, 103, 142, 189, 206]",juniors.bids.ladder
classified,['java'],"[7, 8, 40, 56, 60, 167, 204]","[0, 5, 10, 11, 11, 15, 15, 15, 19]","[15, 42, 44, 61, 83, 118, 177, 204]","[20, 31, 77, 84, 94, 110, 148, 160, 201]","[6, 61, 164, 166]","[122, 132, 149, 159, 168]","[1, 26, 30, 62, 96, 115, 160, 171]",entrepreneur.farmland.chains
classified,['C+'],"[42, 75, 76, 98, 118, 118, 127]","[3, 4, 5, 8, 9, 10, 11, 13, 19]","[6, 106, 108, 110, 117, 120, 141, 177]","[18, 50, 60, 87, 167, 197, 199, 199, 210]","[146, 178, 209, 210]","['', 159, 163, 199, 205]","[0, 23, 40, 59, 114, 115, 134, 202]",strategist.chroniclers.worryingly
classified,[''],"[25, 35, 100, 125, 168, 183, 192]","[4, 4, 7, 12, 13, 16, 17, 19, 19]","[8, 50, 67, 75, 92, 95, 99, 126]","[5, 11, 24, 47, 78, 118, 118, 122, 126]","[3, 87, 102, 132]","['', 121, 129, 133, 139]","[0, 33, 47, 49, 140, 142, 154, 170]",winners.splice.order
classified,[''],"[42, 67, 68, 78, 110, 112, 175]","[3, 4, 5, 8, 9, 10, 15, 19, 20]","[3, 35, 38, 45, 63, 116, 190, 196]","[17, 23, 32, 66, 85, 91, 110, 112, 126]","[76, 161, 178, 210]","['', 153, 163, 164, 180]","[0, 10, 50, 56, 81, 110, 151, 179]",strategist.chroniclers.worryingly
classified,['python'],"[34, 46, 71, 79, 84, 152, 206]","[4, 5, 6, 8, 12, 15, 16, 17, 19]","[7, 11, 18, 69, 110, 142, 180, 196]","[21, 105, 114, 139, 160, 163, 187, 203, 208]","[102, 126, 174, 207]","['', 129, 136, 156, 198]","[1, 15, 47, 60, 61, 63, 169, 207]",varieties.gift.verdict
classified,[''],"[7, 61, 72, 104, 125, 127, 199]","[4, 5, 5, 5, 8, 9, 10, 14, 20]","[2, 11, 61, 71, 73, 98, 116, 189]","[6, 22, 23, 59, 86, 124, 136, 138, 187]","[136, 162, 185, 210]","['', 120, 138, 154, 182]","[0, 16, 37, 98, 99, 116, 147, 163]",juniors.bids.ladder
classified,[''],"[24, 84, 132, 145, 165, 178, 193]","[4, 6, 10, 11, 12, 15, 17, 18, 18]","[0, 47, 78, 93, 94, 99, 119, 204]","[1, 24, 30, 65, 69, 70, 140, 165, 184]","[40, 45, 84, 116]","['', 123, 132, 148, 155]","[1, 11, 15, 61, 66, 106, 140, 141]",strategist.chroniclers.worryingly
classified,['racket'],"[4, 10, 19, 64, 117, 126, 165]","[4, 5, 5, 7, 9, 10, 10, 15, 15]","[3, 44, 47, 59, 66, 118, 204, 209]","[6, 58, 67, 86, 115, 162, 165, 175, 206]","[6, 106, 175, 206]","[126, 140, 176, 183, 205]","[0, 11, 41, 104, 167, 173, 192, 206]",winners.splice.order
classified,[''],"[3, 41, 82, 92, 99, 140, 206]","[2, 8, 10, 11, 12, 12, 13, 17, 19]","[34, 40, 42, 88, 110, 113, 146, 201]","[2, 27, 41, 63, 73, 92, 122, 180, 205]","[3, 150, 192, 199]","['', 121, 152, 171, 185]","[1, 30, 47, 51, 69, 81, 103, 158]",entrepreneur.farmland.chains
classified,[''],"[41, 78, 124, 126, 136, 166, 199]","[4, 4, 6, 10, 11, 12, 13, 20, 20]","[11, 13, 14, 44, 109, 148, 149, 155]","[7, 41, 58, 93, 134, 154, 172, 175, 201]","[4, 6, 154, 187]","[149, 149, 174, 187, 210]","[1, 44, 49, 64, 111, 122, 133, 208]",winners.splice.order
classified,['Hmmm'],"[7, 51, 66, 83, 102, 157, 162]","[5, 9, 9, 13, 14, 17, 18, 19, 20]","[1, 9, 38, 86, 89, 116, 149, 173]","[7, 41, 55, 61, 106, 157, 176, 193, 202]","[76, 126, 136, 151]","[126, 157, 172, 191, 199]","[0, 20, 37, 61, 115, 134, 166, 177]",juniors.bids.ladder
classified,[''],"[7, 77, 134, 143, 169, 204, 206]","[8, 10, 11, 13, 13, 14, 18, 18, 20]","[2, 4, 5, 11, 17, 24, 179, 202]","[6, 20, 80, 96, 109, 125, 131, 138, 174]","[14, 142, 197, 197]","['', 134, 150, 188, 208]","[1, 13, 49, 75, 106, 164, 167, 204]",juniors.bids.ladder
classified,['Hmmm'],"[4, 84, 143, 157, 170, 198, 209]","[4, 6, 8, 8, 12, 12, 16, 16, 17]","[6, 43, 87, 91, 92, 157, 175, 203]","[4, 42, 81, 109, 123, 133, 157, 166, 206]","[87, 136, 168, 179]","['', 131, 169, 178, 208]","[1, 16, 35, 72, 132, 155, 158, 197]",varieties.gift.verdict
classified,[''],"[21, 25, 54, 134, 149, 188, 209]","[2, 10, 10, 12, 15, 17, 19, 19, 20]","[27, 77, 84, 117, 121, 155, 170, 179]","[7, 9, 26, 39, 78, 92, 131, 158, 195]","[2, 54, 150, 202]","['', 135, 139, 172, 204]","[0, 8, 46, 99, 130, 170, 176, 207]",strategist.chroniclers.worryingly
classified,['java'],"[14, 29, 37, 100, 160, 173, 190]","[3, 5, 8, 9, 11, 13, 17, 17, 20]","[31, 47, 135, 148, 149, 168, 174, 192]","[18, 75, 116, 126, 128, 167, 173, 177, 191]","[3, 48, 149, 164]","['', 150, 176, 177, 197]","[0, 60, 79, 95, 108, 131, 147, 185]",strategist.chroniclers.worryingly
classified,[''],"[52, 54, 84, 90, 161, 173, 184]","[4, 5, 5, 6, 9, 10, 11, 13, 18]","[8, 42, 59, 69, 99, 121, 175, 189]","[11, 48, 49, 53, 150, 163, 165, 192, 210]","[110, 123, 125, 210]","['', 120, 127, 144, 177]","[0, 17, 33, 94, 100, 119, 131, 158]",varieties.gift.verdict
classified,[''],"[20, 25, 42, 66, 71, 94, 147]","[3, 5, 9, 11, 13, 13, 17, 17, 19]","[2, 29, 33, 41, 52, 64, 83, 179]","[32, 39, 91, 112, 140, 177, 179, 208, 210]","[118, 145, 172, 210]","[122, 126, 141, 143, 162]","[0, 4, 48, 49, 98, 121, 130, 167]",strategist.chroniclers.worryingly
classified,[''],"[94, 126, 134, 146, 158, 164, 199]","[5, 7, 9, 10, 11, 13, 15, 18, 20]","[21, 32, 95, 128, 129, 148, 171, 192]","[54, 84, 86, 96, 134, 144, 152, 172, 184]","[2, 65, 98, 182]","['', 166, 187, 188, 195]","[1, 45, 75, 82, 112, 170, 176, 205]",winners.splice.order
classified,[''],"[54, 83, 99, 126, 144, 153, 180]","[7, 11, 12, 15, 15, 17, 18, 19, 19]","[1, 5, 15, 66, 80, 87, 100, 102]","[25, 72, 79, 97, 126, 136, 136, 147, 178]","[3, 88, 131, 191]","[126, 151, 187, 195, 205]","[0, 33, 56, 111, 121, 151, 173, 209]",winners.splice.order
classified,[''],"[16, 31, 42, 66, 94, 104, 147]","[3, 8, 9, 9, 10, 10, 17, 19, 20]","[1, 9, 24, 24, 24, 38, 47, 55]","[17, 30, 49, 118, 135, 155, 168, 195, 209]","[37, 50, 99, 210]","['', 140, 142, 144, 167]","[1, 36, 71, 139, 147, 160, 177, 207]",strategist.chroniclers.worryingly
classified,['python'],"[47, 74, 84, 116, 149, 193, 196]","[4, 5, 7, 10, 12, 16, 16, 18, 19]","[8, 60, 62, 84, 117, 158, 160, 187]","[3, 26, 30, 30, 69, 93, 165, 173, 203]","[8, 49, 84, 142]","[168, 175, 192, 199, 206]","[0, 85, 102, 131, 132, 170, 188, 209]",varieties.gift.verdict
classified,[''],"[3, 57, 108, 124, 141, 164, 201]","[6, 8, 9, 13, 13, 15, 15, 19, 20]","[21, 25, 74, 143, 154, 163, 181, 192]","[16, 31, 55, 69, 84, 122, 137, 138, 142]","[3, 118, 132, 144]","[126, 128, 149, 154, 155]","[1, 47, 60, 64, 78, 127, 193, 205]",juniors.bids.ladder
classified,['java'],"[7, 48, 48, 49, 55, 129, 195]","[5, 8, 9, 10, 12, 12, 14, 19, 20]","[2, 43, 52, 95, 173, 188, 195, 202]","[7, 33, 44, 60, 73, 86, 88, 186, 193]","[14, 66, 103, 143]","['', 134, 150, 188, 208]","[1, 29, 53, 81, 93, 151, 170, 174]",juniors.bids.ladder
classified,['python'],"[3, 37, 62, 66, 87, 95, 115]","[4, 5, 7, 8, 10, 11, 12, 12, 17]","[49, 69, 73, 76, 153, 174, 183, 210]","[1, 11, 32, 40, 64, 88, 144, 192, 198]","[7, 33, 45, 130]","['', 158, 166, 184, 198]","[0, 18, 29, 52, 59, 63, 133, 185]",juniors.bids.ladder
classified,['java'],"[7, 12, 66, 77, 79, 116, 124]","[4, 5, 10, 12, 12, 13, 14, 15, 16]","[0, 18, 68, 129, 146, 152, 159, 186]","[3, 29, 35, 49, 116, 135, 145, 185, 207]","[0, 38, 98, 151]","['', 139, 165, 173, 205]","[0, 19, 23, 26, 52, 101, 121, 169]",juniors.bids.ladder
classified,['python'],"[7, 113, 119, 178, 184, 192, 203]","[5, 5, 5, 10, 11, 14, 17, 19, 20]","[0, 53, 92, 109, 113, 152, 178, 197]","[3, 18, 80, 83, 94, 104, 130, 134, 181]","[44, 124, 126, 134]","['', 144, 148, 183, 187]","[0, 27, 94, 120, 127, 144, 199, 202]",juniors.bids.ladder
classified,['Hmmm'],"[64, 84, 101, 101, 108, 156, 198]","[5, 5, 6, 10, 12, 12, 13, 15, 19]","[6, 29, 44, 134, 149, 174, 188, 196]","[50, 54, 73, 81, 117, 142, 148, 160, 210]","[77, 96, 183, 210]","['', 154, 181, 187, 209]","[1, 34, 113, 113, 124, 144, 158, 199]",varieties.gift.verdict
classified,[''],"[18, 22, 58, 64, 86, 94, 126]","[7, 9, 10, 11, 12, 15, 18, 19, 19]","[16, 21, 87, 89, 95, 120, 178, 190]","[13, 14, 62, 86, 112, 114, 155, 166, 191]","[7, 73, 134, 194]","[143, 190, 192, 196, 210]","[0, 56, 61, 71, 96, 170, 172, 188]",winners.splice.order
classified,['C+'],"[10, 69, 72, 126, 152, 154, 197]","[4, 5, 6, 9, 12, 12, 16, 18, 19]","[1, 41, 46, 95, 115, 116, 164, 202]","[108, 126, 134, 140, 154, 164, 173, 192, 204]","[0, 67, 124, 177]","['', 172, 199, 199, 202]","[1, 13, 52, 58, 90, 92, 150, 152]",varieties.gift.verdict
classified,[''],"[3, 29, 30, 48, 70, 129, 167]","[2, 5, 8, 11, 11, 12, 12, 19, 19]","[40, 64, 112, 126, 155, 200, 204, 207]","[3, 23, 30, 31, 43, 59, 66, 79, 189]","[6, 10, 27, 165]","['', 137, 164, 184, 209]","[0, 19, 67, 82, 137, 150, 157, 189]",entrepreneur.farmland.chains
classified,['C+'],"[25, 111, 126, 129, 156, 162, 206]","[4, 6, 12, 13, 15, 16, 18, 19, 20]","[29, 99, 110, 155, 162, 165, 193, 210]","[4, 19, 42, 74, 117, 118, 128, 137, 151]","[0, 95, 127, 136]","['', 124, 127, 172, 183]","[0, 17, 35, 61, 77, 97, 193, 207]",winners.splice.order
classified,['C+'],"[2, 13, 44, 80, 162, 182, 186]","[0, 4, 9, 10, 11, 15, 18, 18, 20]","[21, 30, 67, 106, 109, 143, 159, 209]","[5, 26, 46, 141, 170, 183, 186, 200, 210]","[5, 84, 151, 191]","['', 136, 148, 194, 208]","[1, 38, 64, 75, 106, 147, 184, 201]",entrepreneur.farmland.chains
classified,['java'],"[42, 66, 106, 150, 159, 170, 199]","[3, 5, 8, 9, 12, 12, 15, 15, 18]","[3, 31, 44, 140, 140, 176, 182, 206]","[16, 25, 65, 69, 91, 152, 168, 191, 200]","[66, 181, 184, 210]","[138, 141, 147, 168, 204]","[1, 8, 54, 75, 87, 87, 108, 144]",strategist.chroniclers.worryingly
classified,[''],"[4, 7, 35, 47, 111, 156, 161]","[4, 8, 10, 11, 14, 15, 15, 18, 20]","[1, 58, 83, 93, 189, 204, 207, 208]","[6, 30, 39, 105, 107, 167, 171, 189, 195]","[21, 40, 73, 87]","[168, 177, 180, 199, 206]","[1, 11, 27, 35, 68, 113, 134, 182]",juniors.bids.ladder
classified,[''],"[8, 41, 49, 80, 160, 206, 210]","[6, 8, 8, 8, 10, 11, 16, 19, 20]","[12, 96, 109, 127, 150, 154, 154, 210]","[62, 71, 84, 105, 136, 153, 157, 169, 194]","[27, 84, 156, 196]","['', 157, 165, 181, 203]","[1, 78, 110, 116, 137, 142, 194, 208]",winners.splice.order
classified,[''],"[7, 16, 30, 48, 63, 95, 115]","[4, 8, 8, 10, 11, 12, 14, 15, 18]","[0, 9, 20, 72, 139, 147, 170, 207]","[7, 28, 81, 98, 101, 141, 149, 169, 208]","[2, 44, 46, 187]","['', 131, 148, 169, 182]","[0, 19, 28, 43, 57, 133, 170, 192]",juniors.bids.ladder
classified,[''],"[7, 9, 38, 47, 90, 100, 133]","[4, 12, 13, 13, 13, 14, 15, 17, 19]","[1, 23, 41, 96, 113, 119, 171, 189]","[14, 68, 74, 120, 122, 180, 194, 201, 209]","[3, 29, 124, 185]","[140, 162, 171, 192, 210]","[0, 28, 51, 57, 101, 115, 123, 170]",juniors.bids.ladder
classified,[''],"[6, 103, 130, 131, 142, 167, 173]","[4, 8, 10, 13, 13, 14, 19, 19, 20]","[1, 17, 43, 45, 66, 112, 136, 155]","[12, 33, 39, 57, 90, 167, 181, 189, 210]","[7, 78, 181, 188]","[128, 135, 135, 139, 168]","[1, 12, 24, 31, 43, 48, 129, 156]",juniors.bids.ladder
classified,['C+'],"[7, 26, 52, 56, 75, 114, 140]","[4, 4, 8, 8, 10, 13, 14, 15, 20]","[0, 10, 40, 99, 104, 106, 106, 144]","[9, 18, 21, 29, 51, 82, 100, 119, 192]","[12, 14, 112, 150]","['', 123, 129, 184, 197]","[1, 29, 36, 38, 99, 124, 124, 194]",juniors.bids.ladder
classified,[''],"[73, 73, 81, 84, 107, 125, 199]","[4, 5, 5, 6, 8, 12, 13, 15, 17]","[6, 18, 86, 104, 120, 143, 162, 169]","[21, 28, 36, 39, 47, 64, 82, 101, 181]","[45, 102, 206, 210]","[124, 140, 162, 173, 210]","[1, 13, 28, 72, 119, 134, 177, 188]",varieties.gift.verdict
classified,[''],"[6, 38, 115, 124, 164, 189, 208]","[4, 7, 8, 13, 13, 13, 15, 16, 16]","[21, 70, 77, 85, 135, 140, 154, 155]","[11, 28, 77, 99, 104, 126, 148, 149, 172]","[1, 123, 198, 201]","['', 152, 197, 198, 205]","[1, 28, 43, 45, 124, 150, 172, 209]",juniors.bids.ladder
classified,['java'],"[25, 42, 43, 74, 179, 179, 182]","[3, 4, 5, 8, 8, 13, 16, 16, 18]","[6, 19, 47, 65, 72, 74, 87, 148]","[11, 71, 72, 75, 109, 110, 126, 139, 193]","[30, 78, 199, 210]","['', 128, 153, 188, 202]","[1, 12, 62, 90, 120, 149, 186, 204]",strategist.chroniclers.worryingly
classified,['C+'],"[6, 37, 74, 77, 79, 141, 175]","[4, 4, 5, 5, 6, 9, 9, 11, 13]","[7, 20, 60, 118, 119, 135, 140, 208]","[21, 24, 25, 32, 115, 156, 199, 199, 207]","[126, 135, 155, 185]","['', 137, 156, 167, 193]","[0, 10, 11, 104, 144, 165, 166, 185]",juniors.bids.ladder
classified,[''],"[9, 42, 48, 124, 133, 177, 209]","[3, 11, 12, 12, 12, 17, 18, 19, 19]","[3, 10, 39, 48, 102, 145, 161, 202]","[15, 38, 52, 127, 145, 169, 178, 187, 210]","[81, 184, 195, 210]","['', 123, 128, 171, 204]","[0, 26, 37, 49, 80, 130, 152, 180]",strategist.chroniclers.worryingly
classified,['C+'],"[3, 80, 98, 109, 132, 179, 191]","[2, 4, 5, 11, 12, 15, 17, 18, 20]","[9, 86, 113, 126, 148, 160, 174, 203]","[1, 59, 71, 74, 78, 134, 174, 194, 198]","[1, 104, 106, 200]","['', 141, 164, 176, 202]","[0, 32, 38, 98, 98, 148, 154, 184]",entrepreneur.farmland.chains
